Date_Time,pCO2_uatm,Temperature_C,Salinity_CTD,pH_measured,Chl_a
04/03/2021 15:17:00,180.9,24.66,36.93,8.289,0.09
04/03/2021 18:17:00,169.2,24.83,37.17,8.326,0.03
04/03/2021 21:17:00,164.9,24.84,37.02,8.319,0.13
04/04/2021 00:17:00,201.8,24.45,36.87,8.253,0.14
04/04/2021 03:17:00,160.7,24.11,37.11,8.333,0.17
04/04/2021 06:17:00,163.5,23.83,37.14,8.336,0.16
04/04/2021 09:17:00,173.8,23.49,37.15,8.307,0.14
04/04/2021 12:17:00,184.2,23.25,37.12,8.289,0.14
04/04/2021 15:17:00,193.5,23.27,37.06,8.289,0.03
04/04/2021 18:17:00,185.8,23.67,37,8.303,0.12
04/04/2021 21:17:00,160.3,23.88,37.06,8.332,0.07
04/05/2021 00:17:00,162.4,23.45,37.12,8.33,0.18
04/05/2021 03:17:00,184.6,23.26,36.96,8.292,0.15
04/05/2021 06:17:00,222.5,23.16,36.89,8.248,0.12
04/05/2021 09:17:00,210.1,22.92,36.97,8.283,0.12
04/05/2021 12:17:00,176.9,22.7,37.08,8.311,0.15
04/05/2021 15:17:00,168.7,22.84,37.11,8.287,0.07
04/05/2021 18:17:00,189.6,23.26,37.06,8.276,0.15
04/05/2021 21:17:00,190.7,23.49,37.06,8.29,0.12
04/06/2021 00:17:00,183.1,23.37,37.09,NA,0.15
04/06/2021 03:17:00,189.5,23.19,37.1,NA,0.12
04/06/2021 06:17:00,186.4,23.1,37.1,8.301,0.12
04/06/2021 09:17:00,205.1,23.04,37.06,8.282,0.12
04/06/2021 12:17:00,198.6,22.97,37.08,8.289,0.14
04/06/2021 15:17:00,182.8,23,37.17,8.292,0.13
04/06/2021 18:17:00,184.8,23.34,37.16,8.266,0.07
04/06/2021 21:17:00,190.9,23.64,37.1,8.309,0.14
04/07/2021 00:17:00,200.2,23.67,37.03,8.272,0.17
04/07/2021 03:17:00,202.5,23.5,37.04,8.265,0.15
04/07/2021 06:17:00,223.2,23.38,37.01,8.224,0.13
04/07/2021 09:17:00,250.7,23.48,36.87,8.203,0.13
04/07/2021 12:17:00,250.4,23.32,36.9,8.21,0.15
04/07/2021 15:17:00,236.2,23.31,36.95,8.237,0.11
04/07/2021 18:17:00,231.8,23.76,36.9,8.24,0.09
04/07/2021 21:17:00,233,23.95,36.9,8.228,0.18
04/08/2021 00:17:00,227.3,23.91,36.91,8.222,0.16
04/08/2021 03:17:00,240.5,23.71,36.9,8.209,0.18
04/08/2021 06:17:00,254.8,23.59,36.89,8.2,0.16
04/08/2021 09:17:00,238.2,23.43,36.96,8.223,0.17
04/08/2021 12:17:00,273.4,23.53,36.85,8.181,0.17
04/08/2021 15:17:00,261.6,23.58,36.88,8.185,0.14
04/08/2021 18:17:00,228.7,23.79,37.1,8.21,0.13
04/08/2021 21:17:00,232.3,24.32,36.89,8.23,0.16
04/09/2021 00:17:00,235.5,24.26,36.9,8.223,0.2
04/09/2021 03:17:00,229.5,24.13,36.94,8.227,0.21
04/09/2021 06:17:00,235.9,23.97,36.95,8.223,0.23
04/09/2021 09:17:00,232.9,23.81,36.95,8.225,0.22
04/09/2021 12:17:00,249.9,23.76,36.91,8.209,0.24
04/09/2021 15:17:00,234.1,23.89,37,8.227,0.1
04/09/2021 18:17:00,222.2,24.35,36.97,8.24,0.23
04/09/2021 21:17:00,215.8,24.51,37,8.24,0.32
04/10/2021 00:17:00,222.3,24.48,36.97,8.238,0.26
04/10/2021 03:17:00,223.8,24.33,36.97,8.239,0.27
04/10/2021 06:17:00,232.6,24.19,36.94,8.224,0.32
04/10/2021 09:17:00,255.3,24.13,36.88,8.228,0.43
04/10/2021 12:17:00,251.9,24.05,36.88,8.188,0.38
04/10/2021 15:17:00,271.8,24.33,36.78,8.205,0.29
04/10/2021 18:17:00,258.1,24.59,36.85,8.179,0.13
04/10/2021 21:17:00,255.4,25.02,36.81,8.198,0.2
04/11/2021 00:17:00,261.3,24.99,36.8,8.201,0.21
04/11/2021 03:17:00,278.8,24.98,36.71,8.168,0.25
04/11/2021 06:17:00,294.4,24.93,36.75,8.161,0.24
04/11/2021 12:17:00,297.3,24.86,36.74,8.156,0.27
04/11/2021 15:17:00,300.1,25.11,36.68,8.145,0.18
04/11/2021 18:17:00,280.9,25.6,36.64,8.173,0.24
04/11/2021 21:17:00,281,26.06,36.58,8.178,0.29
04/12/2021 00:17:00,281.4,25.85,36.52,8.174,0.23
04/12/2021 03:17:00,293.7,25.54,36.55,8.171,0.21
04/12/2021 06:17:00,285.3,25.34,36.56,8.172,0.21
04/12/2021 09:17:00,305.2,25.2,36.57,8.139,0.17
04/12/2021 12:17:00,298.8,25.1,36.53,8.153,0.23
04/12/2021 15:17:00,341.5,25.29,36.42,8.097,0.23
04/12/2021 18:17:00,327.9,25.62,36.39,8.129,0.22
04/12/2021 21:17:00,315.4,25.96,36.37,8.138,0.26
04/13/2021 00:17:00,330,25.89,36.36,8.133,0.19
04/13/2021 03:17:00,358.6,25.69,36.33,8.09,0.24
04/13/2021 06:17:00,339.5,25.66,36.38,8.095,0.2
04/13/2021 09:17:00,326.4,25.59,36.43,8.113,0.17
04/13/2021 12:17:00,323.2,25.48,36.47,8.134,0.18
04/13/2021 15:17:00,310.3,25.49,36.48,8.142,0.02
04/13/2021 18:17:00,276.1,25.8,36.58,8.177,0.09
04/13/2021 21:17:00,261,26.04,36.62,8.193,0.13
04/14/2021 00:17:00,277.7,25.96,36.59,8.173,0.14
04/14/2021 03:17:00,271.3,25.8,36.56,8.193,0.17
04/14/2021 06:17:00,258.4,25.65,36.65,8.204,0.14
04/14/2021 09:17:00,257.3,25.51,36.71,8.21,0.13
04/14/2021 12:17:00,255.7,25.41,36.76,8.208,0.18
04/14/2021 15:17:00,257.6,25.55,36.7,8.199,NA
04/14/2021 18:17:00,251,25.84,36.72,8.228,0.12
04/14/2021 21:17:00,239.2,26.11,36.79,8.202,0.12
04/15/2021 00:17:00,227.6,26.03,36.83,8.228,0.16
04/15/2021 03:17:00,237.9,25.85,36.69,8.224,0.14
04/15/2021 06:17:00,248.3,25.74,36.63,8.216,0.12
04/15/2021 09:17:00,250.7,25.57,36.64,8.205,0.11
04/15/2021 12:17:00,260.1,25.48,36.66,8.195,0.11
04/15/2021 15:17:00,249.1,25.65,36.74,8.212,0.18
04/15/2021 18:17:00,250.8,26.01,36.7,8.189,0.08
04/15/2021 21:17:00,219.8,26.32,36.8,8.248,0.1
04/16/2021 00:17:00,215,26.31,36.82,8.253,0.12
04/16/2021 03:17:00,228.6,26.18,36.83,8.239,0.11
04/16/2021 06:17:00,231.5,26.06,36.83,8.226,0.11
04/16/2021 09:17:00,229.6,25.92,36.82,8.203,0.12
04/16/2021 12:17:00,249.3,25.78,36.72,8.207,0.11
04/16/2021 15:17:00,281.8,26.11,36.65,8.172,0.07
04/16/2021 18:17:00,265.3,26.6,36.64,8.204,0.09
04/16/2021 21:17:00,244.5,26.9,36.67,8.212,0.12
04/17/2021 00:17:00,230.6,26.9,36.7,8.212,0.14
04/17/2021 03:17:00,252.9,26.72,36.66,8.202,0.12
04/17/2021 06:17:00,261.5,26.59,36.65,8.195,0.14
04/17/2021 09:17:00,275.1,26.43,36.63,8.178,0.12
04/17/2021 12:17:00,274.6,26.4,36.67,8.188,0.14
04/17/2021 15:17:00,259.9,26.5,36.64,8.191,0.08
04/17/2021 18:17:00,250.5,26.79,36.62,8.195,0.09
04/17/2021 21:17:00,237.7,27.22,36.69,8.217,0.15
04/18/2021 00:17:00,259.1,27.87,37.07,8.178,0.3
04/18/2021 03:17:00,265.8,27.75,37.04,8.179,0.25
04/18/2021 06:17:00,254.5,27.47,36.91,8.183,0.2
04/18/2021 09:17:00,257.9,26.95,36.65,8.197,0.13
04/18/2021 12:17:00,245.6,26.86,36.66,8.208,0.14
04/18/2021 15:17:00,250.3,27.06,36.67,8.202,0.06
04/18/2021 18:17:00,259.4,28.03,36.86,8.187,0.1
04/18/2021 21:17:00,261.8,28.29,36.86,8.188,0.18
04/19/2021 00:17:00,248,28.27,36.9,8.198,0.22
04/19/2021 03:17:00,251.7,28.16,36.95,8.181,0.2
04/19/2021 06:17:00,249.4,27.92,36.87,8.194,0.18
04/19/2021 09:17:00,259.9,27.77,36.83,8.197,0.17
04/19/2021 12:17:00,272.1,27.7,36.86,8.17,0.19
04/19/2021 15:17:00,250.7,27.71,36.89,8.212,0.11
04/19/2021 18:17:00,286.2,28.18,36.92,8.152,0.15
04/19/2021 21:17:00,296.8,28.33,36.92,8.146,0.21
04/20/2021 00:17:00,306.1,28.51,37.1,8.121,0.32
04/20/2021 03:17:00,322.7,28.5,37.13,8.109,0.31
04/20/2021 06:17:00,307.4,28.2,36.99,8.121,0.23
04/20/2021 09:17:00,295.1,28.18,36.95,8.14,0.19
04/20/2021 12:17:00,302.7,28.17,37.01,8.129,0.22
04/20/2021 15:17:00,305.4,28.18,37.06,8.129,0.19
04/20/2021 18:17:00,347.2,28.45,37.28,8.082,0.33
04/20/2021 21:17:00,299.4,28.25,37.05,8.136,0.31
04/21/2021 00:17:00,318.3,28.04,36.94,8.117,0.31
04/21/2021 03:17:00,358.8,28.16,37.17,8.059,0.35
04/21/2021 06:17:00,371.8,28.08,37.18,8.071,0.29
04/21/2021 09:17:00,338.4,27.92,37.04,8.071,0.25
04/21/2021 12:17:00,341.3,27.79,36.97,8.087,0.21
04/21/2021 15:17:00,400.3,27.94,37.23,8.029,0.26
04/21/2021 18:17:00,404.4,28.16,37.34,8.031,0.26
04/21/2021 21:17:00,386.5,28.3,37.41,8.036,0.37
04/22/2021 00:17:00,358.2,28.1,37.33,8.071,0.34
04/22/2021 03:17:00,351.6,27.99,37.38,8.076,0.31
04/22/2021 06:17:00,372.1,27.87,37.34,8.063,0.26
04/22/2021 09:17:00,406.3,27.77,37.44,8.035,0.26
04/22/2021 12:17:00,339.5,27.61,37.19,8.096,0.22
04/22/2021 15:17:00,342,27.67,37.22,8.085,0.19
04/22/2021 18:17:00,354.5,28.04,37.4,8.079,0.2
04/22/2021 21:17:00,317.8,28.23,37.31,8.107,0.28
04/23/2021 00:17:00,305.1,28.11,37.29,8.128,0.3
04/23/2021 03:17:00,318.7,27.95,37.37,8.131,0.31
04/23/2021 06:17:00,321.2,27.85,37.42,8.102,0.28
04/23/2021 09:17:00,303.6,27.35,37.02,8.148,0.22
04/23/2021 12:17:00,296.1,27.12,36.83,8.178,0.19
04/23/2021 15:17:00,289.2,27.38,36.88,8.146,0.18
04/23/2021 18:17:00,292.5,27.48,36.65,8.163,0.13
04/23/2021 21:17:00,308.8,27.45,36.52,8.12,0.07
04/24/2021 00:17:00,345.9,27.2,36.43,8.112,0.16
04/24/2021 03:17:00,307.5,27.2,36.46,8.128,0.17
04/24/2021 06:17:00,317.3,27.06,36.46,8.125,0.14
04/24/2021 09:17:00,347,26.77,36.41,8.092,0.14
04/24/2021 12:17:00,335.1,26.66,36.4,8.115,0.17
04/24/2021 15:17:00,327.7,26.81,36.41,8.128,0.08
04/24/2021 18:17:00,299.7,27.21,36.41,8.167,0.1
04/24/2021 21:17:00,317.5,27.29,36.42,8.135,0.13
04/25/2021 00:17:00,321.6,27.22,36.42,8.123,0.15
04/25/2021 03:17:00,319,27.08,36.42,8.135,0.12
04/25/2021 06:17:00,330.3,27.2,36.43,8.121,0.12
04/25/2021 09:17:00,355,26.98,36.44,8.101,0.11
04/25/2021 12:17:00,366.5,26.93,36.44,8.09,0.11
04/25/2021 15:17:00,345.4,27.33,36.44,8.098,0.13
04/25/2021 18:17:00,305.4,27.68,36.45,8.147,0.07
04/25/2021 21:17:00,301.2,27.79,36.46,8.148,0.07
04/26/2021 00:17:00,308.4,27.68,36.46,8.144,0.12
04/26/2021 03:17:00,308.8,27.59,36.46,8.14,0.11
04/26/2021 06:17:00,297.1,27.84,36.5,8.16,0.11
04/26/2021 09:17:00,328.8,27.53,36.48,8.12,0.11
04/26/2021 12:17:00,334.1,27.44,36.48,8.109,0.08
04/26/2021 15:17:00,323.8,27.54,36.48,8.135,0.02
04/26/2021 18:17:00,295.1,28.29,36.59,8.154,0.07
04/26/2021 21:17:00,274,29.08,36.68,8.174,0.13
04/27/2021 00:17:00,304.1,28.15,36.49,8.142,0.13
04/27/2021 03:17:00,312.6,27.93,36.46,8.133,0.14
04/27/2021 06:17:00,284.8,27.83,36.61,8.154,0.14
04/27/2021 09:17:00,286.2,27.98,36.88,8.135,0.17
04/27/2021 12:17:00,287.9,27.55,36.75,8.157,0.19
04/27/2021 15:17:00,298.6,27.32,36.46,8.124,NA
04/27/2021 18:17:00,294.7,27.61,36.42,8.132,0.12
04/27/2021 21:17:00,293,27.66,36.38,8.149,0.07
04/28/2021 00:17:00,285.8,27.54,36.37,8.174,0.11
04/28/2021 03:17:00,298.7,27.26,36.43,8.138,0.09
04/28/2021 06:17:00,292.9,27.13,36.42,8.163,0.14
04/28/2021 09:17:00,300.8,26.95,36.44,8.159,0.13
04/28/2021 12:17:00,312.6,26.8,36.46,8.14,0.09
04/28/2021 15:17:00,315.5,26.85,36.48,NA,0.24
04/28/2021 18:17:00,278.7,27.32,36.65,8.202,0.1
04/28/2021 21:17:00,269.7,27.64,36.73,8.174,0.11
04/29/2021 00:17:00,259.2,27.46,36.66,8.191,0.15
04/29/2021 03:17:00,288.3,27.19,36.53,8.168,0.12
04/29/2021 06:17:00,277.9,27.16,36.59,8.186,0.14
04/29/2021 09:17:00,283.6,27.08,36.62,8.172,0.12
04/29/2021 12:17:00,309.7,26.91,36.56,8.122,0.12
04/29/2021 15:17:00,309.3,27.09,36.56,8.13,NA
04/29/2021 18:17:00,304,27.46,36.57,8.15,0.09
04/29/2021 21:17:00,279.1,27.75,36.57,8.155,0.11
04/30/2021 00:17:00,276.7,27.76,36.57,8.178,0.13
04/30/2021 03:17:00,281.1,27.64,36.58,8.161,0.14
04/30/2021 06:17:00,259.4,27.64,36.59,8.195,0.14
04/30/2021 09:17:00,253.1,27.51,36.64,8.211,0.14
04/30/2021 12:17:00,286.8,27.38,36.62,8.166,0.14
04/30/2021 15:17:00,289.5,27.51,36.59,8.161,0.09
04/30/2021 18:17:00,278.4,27.98,36.59,8.177,0.06
04/30/2021 21:17:00,248.8,28.31,36.6,8.211,0.09
05/01/2021 00:17:00,264.5,28.28,36.67,8.193,0.14
05/01/2021 03:17:00,258.8,28.21,36.63,8.199,0.13
05/01/2021 06:17:00,263.4,27.98,36.61,8.191,0.12
05/01/2021 09:17:00,266.2,27.97,36.61,8.194,0.12
05/01/2021 12:17:00,279,27.94,36.64,8.17,0.14
05/01/2021 15:17:00,284.1,27.99,36.65,8.153,0.07
05/01/2021 18:17:00,327.7,28.34,36.54,8.121,0.08
05/01/2021 21:17:00,287,29.26,36.85,8.27,0.2
05/02/2021 00:17:00,285.7,29.3,36.96,8.152,0.3
05/02/2021 03:17:00,286,28.94,36.77,8.159,0.23
05/02/2021 06:17:00,292.7,28.88,36.8,8.148,0.23
05/02/2021 09:17:00,303.7,28.93,36.91,8.135,0.23
05/02/2021 12:17:00,322.3,28.75,36.9,8.104,0.21
05/02/2021 15:17:00,294.4,28.55,36.69,8.161,0.04
05/02/2021 18:17:00,289.1,28.71,36.63,8.153,0.11
05/02/2021 21:17:00,280.4,29.1,36.7,8.164,0.14
05/03/2021 00:17:00,278.3,28.97,36.68,8.178,0.17
05/03/2021 03:17:00,277.7,28.7,36.64,8.164,0.13
05/03/2021 06:17:00,286.7,28.39,36.6,8.173,0.16
05/03/2021 09:17:00,286.7,28.33,36.67,8.199,0.19
05/03/2021 12:17:00,304.9,28.11,36.63,8.149,0.16
05/03/2021 15:17:00,314,28.22,36.61,8.136,NA
05/03/2021 18:17:00,327.4,28.33,36.52,8.124,0.05
05/03/2021 21:17:00,342.9,28.26,36.45,8.113,0.11
05/04/2021 00:17:00,333.5,28.25,36.45,8.139,0.12
05/04/2021 03:17:00,365.8,28.12,36.44,8.104,0.1
05/04/2021 06:17:00,356,28.05,36.45,8.086,0.12
05/04/2021 09:17:00,362.3,27.94,36.45,8.098,0.12
05/04/2021 12:17:00,360.5,27.9,36.46,8.086,0.13
05/04/2021 15:17:00,375.2,28.02,36.46,8.031,0.06
05/04/2021 18:17:00,361.3,28.13,36.41,8.09,0.04
05/04/2021 21:17:00,356.9,28.33,36.4,8.093,0.05
05/05/2021 00:17:00,350.7,28.35,36.41,8.092,0.09
05/05/2021 03:17:00,379,28.17,36.42,8.072,0.08
05/05/2021 06:17:00,366.2,28.09,36.42,8.083,0.09
05/05/2021 09:17:00,363.3,27.97,36.42,8.072,0.1
05/05/2021 12:17:00,361.5,27.88,36.42,8.086,0.08
05/05/2021 15:17:00,359.1,28.09,36.42,8.082,NA
05/05/2021 18:17:00,337.5,28.49,36.42,8.107,0.04
05/05/2021 21:17:00,328,28.77,36.42,8.118,0.06
05/06/2021 00:17:00,329.4,28.77,36.43,8.119,0.08
05/06/2021 03:17:00,323.8,28.7,36.44,8.108,0.1
05/06/2021 06:17:00,340.1,28.6,36.44,8.106,0.08
05/06/2021 09:17:00,347.6,28.41,36.42,8.104,0.09
05/06/2021 12:17:00,358.4,28.37,36.42,8.087,0.1
05/06/2021 15:17:00,356.8,28.62,36.43,8.093,0.08
05/06/2021 18:17:00,355.3,29.32,36.45,8.091,0.06
05/06/2021 21:17:00,370.6,29.48,36.43,8.08,0.07
05/07/2021 00:17:00,341.8,29.25,36.43,8.098,0.12
05/07/2021 03:17:00,349.2,29.24,36.44,8.097,0.13
05/07/2021 06:17:00,335.8,29.21,36.46,8.113,0.13
05/07/2021 09:17:00,366.5,29.09,36.45,8.059,0.1
05/07/2021 12:17:00,368.4,28.87,36.43,8.084,0.11
05/07/2021 15:17:00,372,28.92,36.41,8.088,0.15
05/07/2021 18:17:00,337.8,29.28,36.43,8.109,0.1
05/07/2021 21:17:00,319.1,29.44,36.42,8.126,0.1
05/08/2021 00:17:00,309.1,29.34,36.42,8.134,0.15
05/08/2021 03:17:00,304.2,29.23,36.44,8.144,0.17
05/08/2021 06:17:00,293.3,29.2,36.49,8.15,0.18
05/08/2021 09:17:00,330.4,28.92,36.45,8.119,0.13
05/08/2021 12:17:00,344,28.87,36.46,8.102,0.14
05/08/2021 15:17:00,361,29.11,36.48,8.086,0.03
05/08/2021 18:17:00,343.4,29.45,36.48,8.104,0.14
05/08/2021 21:17:00,313.8,29.49,36.46,8.151,0.16
05/09/2021 00:17:00,295.4,29.37,36.61,NA,0.17
05/09/2021 03:17:00,282.4,29.33,36.79,8.144,0.18
05/09/2021 06:17:00,302.1,29.18,36.86,8.132,0.18
05/09/2021 09:17:00,359.7,28.35,36.41,8.113,0.12
05/09/2021 12:17:00,396.6,27.85,36.19,8.054,0.13
05/09/2021 15:17:00,386.5,28.08,36.27,8.06,0.11
05/09/2021 18:17:00,368.1,28.51,36.29,8.052,0.04
05/10/2021 00:17:00,329,28.74,36.39,8.107,0.13
05/10/2021 03:17:00,343.3,28.6,36.43,8.101,0.12
05/10/2021 06:17:00,341.6,28.49,36.46,8.108,0.12
05/10/2021 09:17:00,348,28.39,36.47,8.096,0.14
05/10/2021 12:17:00,362.8,28.22,36.38,8.077,0.15
05/10/2021 15:17:00,363.5,28.35,36.35,8.086,0.07
05/10/2021 18:17:00,323.6,28.79,36.33,8.114,0.08
05/10/2021 21:17:00,307.1,29.06,36.27,8.14,0.09
05/11/2021 00:17:00,315.9,28.97,36.27,8.123,0.12
05/11/2021 03:17:00,334.6,28.73,36.27,8.112,0.14
05/11/2021 06:17:00,334.8,28.67,36.31,8.115,0.1
05/11/2021 09:17:00,361.8,28.46,36.29,8.08,0.11
05/11/2021 12:17:00,376.1,28.32,36.24,8.074,0.12
05/11/2021 15:17:00,373.2,28.5,36.22,8.073,0.09
05/11/2021 18:17:00,331.9,28.97,36.27,8.103,0.1
05/11/2021 21:17:00,354.6,29.51,36.25,8.099,0.09
05/12/2021 00:17:00,318.9,29.26,36.26,8.115,0.12
05/12/2021 03:17:00,330.7,29.05,36.3,8.116,0.14
05/12/2021 06:17:00,321.5,29.04,36.38,8.127,0.14
05/12/2021 09:17:00,354.2,28.86,36.34,8.091,0.13
05/12/2021 12:17:00,366.4,28.7,36.28,8.08,0.12
05/12/2021 15:17:00,366.8,28.82,36.28,8.077,0.1
05/12/2021 18:17:00,364.8,29.66,36.29,8.078,0.07
05/12/2021 21:17:00,357.9,30.2,36.3,8.086,0.07
05/13/2021 00:17:00,340.1,29.78,36.31,8.099,0.12
05/13/2021 03:17:00,325.4,29.41,36.32,8.108,0.14
05/13/2021 06:17:00,320.6,29.47,36.38,8.121,0.14
05/13/2021 09:17:00,340.5,29.32,36.37,8.103,0.13
05/13/2021 12:17:00,361.2,29.19,36.32,8.083,0.12
05/13/2021 15:17:00,351.7,29.43,36.29,8.087,0.06
05/13/2021 18:17:00,334.7,30.13,36.33,8.1,0.06
05/13/2021 21:17:00,306.3,29.98,36.3,8.127,0.1
05/14/2021 00:17:00,318.8,29.9,36.31,8.117,0.1
05/14/2021 03:17:00,345.4,29.62,36.33,8.084,0.12
05/14/2021 06:17:00,330.9,29.61,36.34,8.089,0.13
05/14/2021 09:17:00,336.5,29.61,36.4,8.1,0.15
05/14/2021 12:17:00,358.9,29.44,36.4,8.081,0.14
05/14/2021 15:17:00,332.2,29.5,36.42,8.104,0.13
05/14/2021 18:17:00,318.5,29.82,36.46,8.113,0.11
05/14/2021 21:17:00,305.8,29.93,36.44,8.138,0.14
05/15/2021 00:17:00,312.9,29.72,36.43,8.123,0.16
05/15/2021 06:17:00,341.1,29.1,36.47,8.085,0.15
05/15/2021 09:17:00,335,29,36.5,8.122,0.14
05/15/2021 12:17:00,355.1,28.83,36.5,8.111,0.12
05/15/2021 15:17:00,366.6,28.82,36.48,8.074,0.08
05/15/2021 18:17:00,351.9,29.03,36.5,8.107,0.09
05/15/2021 21:17:00,329.2,29.22,36.53,NA,0.14
05/16/2021 00:17:00,320,29.04,36.53,8.119,0.15
05/16/2021 03:17:00,367.2,28.58,36.48,8.074,0.18
05/16/2021 06:17:00,375.4,28.29,36.48,8.054,0.14
05/16/2021 09:17:00,370.9,28.05,36.48,8.073,0.13
05/16/2021 12:17:00,385,27.81,36.48,8.083,0.12
05/16/2021 15:17:00,384,27.79,36.43,8.05,0.17
05/16/2021 18:17:00,354.4,28.11,36.44,8.105,0.09
05/16/2021 21:17:00,322.8,28.42,36.48,8.122,0.07
05/17/2021 00:17:00,314.1,28.38,36.54,8.124,0.14
05/17/2021 03:17:00,331,28.19,36.55,8.117,0.14
05/17/2021 06:17:00,360,27.85,36.53,8.113,0.12
05/17/2021 09:17:00,350.2,27.77,36.59,8.1,0.12
05/17/2021 12:17:00,328.9,27.78,36.63,8.128,0.12
05/17/2021 15:17:00,338.5,27.74,36.58,8.1,0.23
05/17/2021 18:17:00,327.8,27.91,36.58,8.113,0.05
05/17/2021 21:17:00,313.8,28.03,36.58,8.113,0.07
05/18/2021 00:17:00,308.9,27.9,36.58,8.121,0.11
05/18/2021 03:17:00,306.7,27.64,36.56,8.149,0.12
05/18/2021 06:17:00,312.8,27.38,36.54,8.123,0.14
05/18/2021 09:17:00,300,27.3,36.57,8.154,0.15
05/18/2021 12:17:00,290.6,27.12,36.66,8.143,0.14
05/18/2021 15:17:00,292.9,27.11,36.81,8.124,0.2
05/18/2021 18:17:00,280.5,27.46,36.69,8.163,0.1
05/18/2021 21:17:00,283.5,27.57,36.68,8.167,0.16
05/19/2021 00:17:00,273.8,27.5,36.84,8.138,0.17
05/19/2021 03:17:00,280.6,27.3,36.93,8.167,0.17
05/19/2021 06:17:00,261.2,27.13,37.26,8.175,0.25
05/19/2021 09:17:00,264.2,26.93,37.06,8.192,0.24
05/19/2021 12:17:00,265,26.8,37.19,8.158,0.24
05/19/2021 15:17:00,261.4,26.95,37.29,8.191,0.17
05/19/2021 18:17:00,264.4,26.99,37.31,8.158,0.36
05/19/2021 21:17:00,260,26.96,37.39,8.171,0.34
05/20/2021 00:17:00,265.9,26.78,37.43,8.178,0.36
05/20/2021 03:17:00,273.4,26.61,37.26,8.178,0.38
05/20/2021 06:17:00,258.7,26.32,37.55,8.132,0.5
05/20/2021 09:17:00,272.2,26.2,37.47,8.15,0.46
05/20/2021 12:17:00,289,26.08,37.51,NA,0.42
05/20/2021 15:17:00,293,26.17,37.49,8.126,0.33
05/20/2021 18:17:00,276.2,26.37,37.42,8.163,0.36
05/20/2021 21:17:00,290.5,26.31,37.44,8.14,0.48
05/21/2021 00:17:00,303.1,26.16,37.55,8.119,0.55
05/21/2021 03:17:00,303.8,25.84,37.8,8.125,0.44
05/21/2021 06:17:00,297.4,25.61,37.56,8.132,0.42
05/21/2021 09:17:00,309.6,25.45,37.02,8.122,0.4
05/21/2021 12:17:00,341.6,25.3,36.89,8.104,0.37
05/21/2021 15:17:00,320.9,25.34,37.16,8.089,0.09
05/21/2021 18:17:00,297.2,25.58,37.39,8.106,0.25
05/21/2021 21:17:00,294.5,25.74,37.24,8.14,0.23
05/22/2021 00:17:00,333.7,25.65,36.92,8.091,0.29
05/22/2021 03:17:00,341.5,25.5,36.87,8.12,0.25
05/22/2021 06:17:00,296.6,25.36,37.19,8.155,0.22
05/22/2021 09:17:00,268.2,25.27,37.37,8.189,0.25
05/22/2021 12:17:00,276.1,25.16,37.34,8.16,0.23
05/22/2021 15:17:00,301.9,25.32,37.21,8.133,0.32
05/22/2021 18:17:00,282.3,25.6,37.19,8.142,0.14
05/22/2021 21:17:00,248.4,25.7,37.49,8.182,0.18
05/23/2021 00:17:00,263.8,25.47,37.65,8.188,0.25
05/23/2021 03:17:00,262.2,25.32,37.46,8.155,0.21
05/23/2021 06:17:00,304.1,25.24,37.21,8.123,0.19
05/23/2021 09:17:00,331.8,25.11,37.02,8.103,0.21
05/23/2021 12:17:00,304.6,25.02,37.15,8.154,0.19
05/23/2021 15:17:00,277.9,25.1,37.27,8.155,0.15
05/23/2021 18:17:00,262.8,25.45,37.32,8.185,0.14
05/23/2021 21:17:00,255.9,25.66,37.37,8.17,0.12
05/24/2021 00:17:00,306.3,25.71,37.05,8.118,0.24
05/24/2021 03:17:00,262.3,25.55,37.28,8.147,0.18
05/24/2021 06:17:00,245.7,25.34,37.36,8.187,0.18
05/24/2021 09:17:00,271,25.19,37.26,8.175,0.19
05/24/2021 12:17:00,303.4,25.16,37.12,8.143,0.15
05/24/2021 15:17:00,300.4,25.36,37.1,8.128,0.07
05/24/2021 18:17:00,286.2,25.73,37.14,8.17,0.08
05/24/2021 21:17:00,279.5,25.94,37.07,8.156,0.13
05/25/2021 00:17:00,246.9,25.94,37.3,8.171,0.21
05/25/2021 03:17:00,237.1,25.76,37.47,8.195,0.21
05/25/2021 06:17:00,240.1,25.53,37.43,8.192,0.19
05/25/2021 09:17:00,329.8,25.56,36.98,8.121,0.18
05/25/2021 12:17:00,356,25.57,36.86,8.086,0.16
05/25/2021 15:17:00,350.2,25.59,36.91,8.09,NA
05/25/2021 18:17:00,345.8,25.99,36.93,8.08,0.14
05/25/2021 21:17:00,335.4,26.31,36.93,8.105,0.19
05/26/2021 00:17:00,283.6,26.17,37.07,8.141,0.18
05/26/2021 03:17:00,306.9,26.17,36.95,8.146,0.14
05/26/2021 06:17:00,271,26.06,37.18,8.131,0.17
05/26/2021 09:17:00,259.1,25.79,37.17,8.196,0.17
05/26/2021 12:17:00,283.5,25.77,36.98,8.139,0.08
05/26/2021 15:17:00,321.3,25.98,36.84,8.118,0.03
05/26/2021 18:17:00,281.9,26.35,36.95,8.158,0.1
05/26/2021 21:17:00,310,26.71,36.87,8.14,0.07
05/27/2021 00:17:00,284.2,26.62,36.92,8.18,0.15
05/27/2021 03:17:00,300.8,26.5,36.86,8.122,0.15
