"CTDID","Region","Year","Mission","Location","Latitude","Longitude","UTCDate","UTCTime","Sample_Depth_m","DIC_umol_kg","TA_umol_kg","pH_measured","pH_calculated","pCO2_uatm","Aragonite_Sat_W","Salinity_Bottle","Conductivity_Sm","Salinity_CTD","Temperature_C","Pressure_db","Density_Sigmat","SiteID","Survey_design","Sample_frequency","UTCDate_Time","datetime","ESTDate","ESTTime","Month","Months","MY","MoY","ToD","Season","Precipitation","dec.lon","dec.lat","Zone","Sub_region","Reference","Transect","Extreme","BestSalinity","n35TA","n35DIC","TA_0","DIC_0","nTA","nDIC","Date"
"WS21093_7","FL",2021,"WaltonSmith","Upper_Keys",25.108047,-80.380225,2021-04-03,"23:46:00",0,1811.02397886798,2245.90940897557,8.2410431731379,8.25643334960999,206.186232293617,4.62574784955697,36.4201345635903,NA,36.9214,24.1934,0,NA,"4","Permanent","Single",2021-04-03 23:46:00,2021-04-03 18:46:00,2021-04-03,"18:46:00","Apr","April","2021-04",4,18.7666666666667,"Spring","Dry",-80.38,25.10833333,"Inshore","UK","UK_3","T1","Normal",36.4201345635903,2219.52680794279,1789.74995823994,2111.55975298223,1786.67657836499,2244.33120935683,1810.7379710036,2021-04-03
"WS21093_8","FL",2021,"WaltonSmith","Upper_Keys",25.091467,-80.355063,2021-04-03,"23:58:00",0,2001.06509884764,2380.16622270318,8.12496617514333,8.14673906948701,304.294812971202,4.17439863668027,36.3572615558109,NA,36.581,24.6,0,NA,"5","Permanent","Single",2021-04-03 23:58:00,2021-04-03 18:58:00,2021-04-03,"18:58:00","Apr","April","2021-04",4,18.9666666666667,"Spring","Dry",-80.355,25.09333333,"Inshore","UK","UK_3","T1","Normal",36.3572615558109,2356.27420896744,1980.97848709265,2111.55975298223,1786.67657836499,2377.46996165936,1998.91307541865,2021-04-03
"WS21093_9","FL",2021,"WaltonSmith","Upper_Keys",24.917262,-80.544078,2021-04-04,"1:41:00",0,1955.24115530692,2373.58326966584,8.19462040703532,8.20591312572877,254.61803449696,4.56728586911107,36.3729800144598,NA,36.7294,24.4699,0,NA,"UK_MID","Permanent","Single",2021-04-04 01:41:00,2021-04-03 20:41:00,2021-04-03,"20:41:00","Apr","April","2021-04",4,20.6833333333333,"Spring","Dry",-80.546176,24.920702,"Mid channel","UK","UK_4","T2","Normal",36.3729800144598,2348.74189577153,1934.77805329013,2111.55975298223,1786.67657836499,2370.84099210169,1953.47699740496,2021-04-03
"WS21093_10","FL",2021,"WaltonSmith","Upper_Keys",24.898791,-80.529633,2021-04-04,"1:51:00",0,2052.70055451447,2384.74281426621,8.06216791073641,8.06926372129888,382.545288932479,3.74025270922485,35.8175111565404,NA,36.3089,25.3782,0,NA,"UK_OFF","Permanent","Single",2021-04-04 01:51:00,2021-04-03 20:51:00,2021-04-03,"20:51:00","Apr","April","2021-04",4,20.85,"Spring","Dry",-80.529497,24.898193,"Offshore","UK","UK_4","T2","Normal",35.8175111565404,2396.38090526043,2062.71820324976,2111.55975298223,1786.67657836499,2386.07601015898,2053.99881243249,2021-04-03
"WS21093_11","FL",2021,"WaltonSmith","Upper_Keys",24.933117,-80.562642,2021-04-04,"2:12:00",0,1834.52816345535,2292.95950108639,8.26486536151736,8.2712586541381,200.292145487865,4.88323682954963,36.7973262060893,NA,36.9946,24.4371,0,NA,"UK_IN","Permanent","Single",2021-04-04 02:12:00,2021-04-03 21:12:00,2021-04-03,"21:12:00","Apr","April","2021-04",4,21.2,"Spring","Dry",-80.569852,24.939806,"Inshore","UK","UK_4","T2","Normal",36.7973262060893,2242.79628349805,1794.39407674699,2111.55975298223,1786.67657836499,2288.99100751714,1833.48131135277,2021-04-03
"WS21093_12","FL",2021,"WaltonSmith","Middle_Keys",24.816601,-80.752671,2021-04-04,"3:36:00",0,1900.82015419174,2284.35857043313,8.13912641610773,8.17390428513652,268.097688213628,4.09046298886181,37.1158688604687,NA,37.34,23.711,0,NA,"7","Permanent","Single",2021-04-04 03:36:00,2021-04-03 22:36:00,2021-04-03,"22:36:00","Apr","April","2021-04",4,22.6,"Spring","Dry",-80.75666667,24.82083333,"Inshore","MK","MK_5","T1","Normal",37.1158688604687,2215.20717767987,1843.27911718594,2111.55975298223,1786.67657836499,2279.12765833049,1897.36483533575,2021-04-03
"WS21093_13","FL",2021,"WaltonSmith","Middle_Keys",24.787143,-80.748114,2021-04-04,"4:06:00",0,2056.19005026671,2391.40309759463,8.06440767587996,8.08182369652372,369.997672977164,3.74292875402111,36.1403436262629,NA,36.3977,24.5459,0,NA,"8","Permanent","Single",2021-04-04 04:06:00,2021-04-03 23:06:00,2021-04-03,"23:06:00","Apr","April","2021-04",4,23.1,"Spring","Dry",-80.74166667,24.7925,"Mid channel","MK","MK_5","T1","Normal",36.1403436262629,2381.60764805992,2047.76767016215,2111.55975298223,1786.67657836499,2390.2568285434,2055.08609350777,2021-04-03
"WS21093_14","FL",2021,"WaltonSmith","Middle_Keys",24.75352,-80.8469416666667,2021-04-04,"4:42:00",0,1995.47350810135,2406.39926267408,8.1739911414872,8.18818865900031,272.15735799585,4.51157830791615,36.4506085623075,NA,36.732,24.51,0,NA,"11","Permanent","Single",2021-04-04 04:42:00,2021-04-03 23:42:00,2021-04-03,"23:42:00","Apr","April","2021-04",4,23.7,"Spring","Dry",-80.84666667,24.75333333,"Mid channel","MK","MK_6","T2","Normal",36.4506085623075,2376.14319224088,1970.38407762105,2111.55975298223,1786.67657836499,2402.6921949775,1992.84826851192,2021-04-03
"WS21093_15","FL",2021,"WaltonSmith","Middle_Keys",24.787652,-80.861675,2021-04-04,"5:01:00",0,1850.77067722733,2283.37562012669,8.19989738739221,8.26756565541595,203.796419774324,4.54456500503278,37.1014662542183,NA,35.295,22.238,0,NA,"10","Permanent","Single",2021-04-04 05:01:00,2021-04-04 00:01:00,2021-04-04,"00:01:00","Apr","April","2021-04",4,0.0166666666666667,"Spring","Dry",-80.86,24.78833333,"Inshore","MK","MK_6","T2","Normal",37.1014662542183,2215.11354541721,1795.441433486,2111.55975298223,1786.67657836499,2278.23914259934,1848.85456840738,2021-04-04
"WS21093_16","FL",2021,"WaltonSmith","Middle_Keys",24.703328,-81.019606,2021-04-04,"6:17:00",0,1933.02380668751,2340.22089255616,8.18182866520247,8.21784777311553,245.697541329693,4.49356295869692,35.0852071437042,NA,35.2297,24.1226,0,NA,"13","Permanent","Single",2021-04-04 06:17:00,2021-04-04 01:17:00,2021-04-04,"01:17:00","Apr","April","2021-04",4,1.28333333333333,"Spring","Dry",-81.03,24.70166667,"Inshore","MK","MK_7","T3","Normal",35.0852071437042,2400.72554536665,1983.00068479763,2111.55975298223,1786.67657836499,2346.13275451123,1936.8075043152,2021-04-04
"WS21093_17","FL",2021,"WaltonSmith","Middle_Keys",24.672962,-81.024087,2021-04-04,"6:34:00",0,2017.16771956561,2398.75977293467,8.13317518577926,8.14627078341395,307.714319348113,4.23752048560163,36.0405906799581,NA,36.6508,24.9245,0,NA,"14","Permanent","Single",2021-04-04 06:34:00,2021-04-04 01:34:00,2021-04-04,"01:34:00","Apr","April","2021-04",4,1.56666666666667,"Spring","Dry",-81.02333333,24.675,"Mid channel","MK","MK_7","T3","Normal",36.0405906799581,2395.54626840521,2014.46541578486,2111.55975298223,1786.67657836499,2398.37502470961,2016.85894153181,2021-04-04
"WS21093_18","FL",2021,"WaltonSmith","Middle_Keys",24.635865,-81.194308,2021-04-04,"7:36:00",0,1959.66221385292,2352.8153889091,8.15723193360879,8.16578712378331,284.247511794131,4.33552982068971,36.0052173478796,NA,36.2434,25.2897,0,NA,"17","Permanent","Single",2021-04-04 07:36:00,2021-04-04 02:36:00,2021-04-04,"02:36:00","Apr","April","2021-04",4,2.6,"Spring","Dry",-81.19333333,24.635,"Mid channel","LK","LK_8","T1","Normal",36.0052173478796,2351.97186114005,1958.95963875793,2111.55975298223,1786.67657836499,2352.72889430808,1959.60019530787,2021-04-04
"WS21093_19","FL",2021,"WaltonSmith","Middle_Keys",24.670729,-81.20081,2021-04-04,"7:52:00",0,1934.80143245528,2335.69417567531,8.17232093195458,8.21553715404274,246.985016826144,4.39738060247165,35.3208067446422,NA,35.573,23.537,0,NA,"16","Permanent","Single",2021-04-04 07:52:00,2021-04-04 02:52:00,2021-04-04,"02:52:00","Apr","April","2021-04",4,2.86666666666667,"Spring","Dry",-81.205,24.675,"Inshore","LK","LK_8","T1","Normal",35.3208067446422,2380.09926189585,1971.58494004054,2111.55975298223,1786.67657836499,2339.95531074527,1937.61751042721,2021-04-04
"WS21093_20","FL",2021,"WaltonSmith","Lower_Keys",24.535925,-81.828462,2021-04-08,"18:13:00",0,2067.95612515592,2374.82594687494,8.04632879050631,8.05962180529213,394.587280546886,3.45919289283448,35.401088477409,NA,35.56,23.7645,0,NA,"24","Permanent","Single",2021-04-08 18:13:00,2021-04-08 13:13:00,2021-04-08,"13:13:00","Apr","April","2021-04",4,13.2166666666667,"Spring","Dry",-81.82833333,24.53666667,"Inshore","LK","LK_10","T3","Normal",35.401088477409,2414.4870265905,2102.49228677906,2111.55975298223,1786.67657836499,2379.22265709117,2072.6536696401,2021-04-08
"WS21093_21","FL",2021,"WaltonSmith","Lower_Keys",24.487415,-81.827973,2021-04-08,"18:31:00",0,2065.70935185277,2383.76957432075,8.05425356592492,8.04789079126387,405.657752746483,3.57458031975281,36.1476689582154,NA,36.2955,25.0578,0,NA,"23","Permanent","Single",2021-04-08 18:31:00,2021-04-08 13:31:00,2021-04-08,"13:31:00","Apr","April","2021-04",4,13.5166666666667,"Spring","Dry",-81.82833333,24.48666667,"Mid channel","LK","LK_10","T3","Normal",36.1476689582154,2373.52429989322,2056.83107795196,2111.55975298223,1786.67657836499,2382.59963560204,2064.5100885643,2021-04-08
"WS21093_22","FL",2021,"WaltonSmith","Lower_Keys",24.453684,-81.829102,2021-04-08,"18:44:00",0,2044.55915991598,2370.04390209308,8.07439059127113,8.06241244525786,387.325831821169,3.65220399071945,35.9710746383503,NA,36.2747,25.1691,0,NA,"22","Permanent","Single",2021-04-08 18:44:00,2021-04-08 13:44:00,2021-04-08,"13:44:00","Apr","April","2021-04",4,13.7333333333333,"Spring","Dry",-81.82833333,24.455,"Offshore","LK","LK_10","T3","Normal",35.9710746383503,2371.4429685789,2045.7660886975,2111.55975298223,1786.67657836499,2370.19648851134,2044.7113912214,2021-04-08
"WS21093_23","FL",2021,"WaltonSmith","Lower_Keys",24.397266,-81.827789,2021-04-08,"19:09:00",0,2058.76087479668,2380.88019970186,8.05213685367823,8.04288617502814,410.427061890514,3.64146122194716,35.9999767952525,NA,36.2776,25.9731,0,NA,"22.5","Permanent","Single",2021-04-08 19:09:00,2021-04-08 14:09:00,2021-04-08,"14:09:00","Apr","April","2021-04",4,14.15,"Spring","Dry",-81.82833333,24.39666667,"Oceanic","LK","LK_10","T3","Normal",35.9999767952525,2380.37307303384,2058.32235943466,2111.55975298223,1786.67657836499,2380.82283453885,2058.70292093462,2021-04-08
"WS21093_24","FL",2021,"WaltonSmith","Lower_Keys",24.476299,-81.718332,2021-04-08,"20:01:00",0,2034.78201213675,2380.92962189304,8.07743651779724,8.09533673051926,353.587303005106,3.84686520854876,36.2724653222203,NA,36.262,24.779,0,NA,"WS","Permanent","Single",2021-04-08 20:01:00,2021-04-08 15:01:00,2021-04-08,"15:01:00","Apr","April","2021-04",4,15.0166666666667,"Spring","Dry",-81.717,24.478,"Offshore","LK","LK_10","T3","Normal",36.2724653222203,2362.54010999172,2019.06602973865,2111.55975298223,1786.67657836499,2378.84909823344,2032.86572793197,2021-04-08
"WS21093_25","FL",2021,"WaltonSmith","Lower_Keys",24.483474,-81.393283,2021-04-08,"22:01:00",0,2043.96588884116,2377.41136435458,8.05660777820772,8.05515936590688,394.362952620509,3.74260693469958,36.3392711105454,NA,36.23095,26.1125,0,NA,"21.5","Permanent","Single",2021-04-08 22:01:00,2021-04-08 17:01:00,2021-04-08,"17:01:00","Apr","April","2021-04",4,17.0166666666667,"Spring","Dry",-81.39166667,24.48333333,"Oceanic","LK","LK_9","T2","Normal",36.3392711105454,2354.71217185178,2024.45038728531,2111.55975298223,1786.67657836499,2374.87305020575,2041.50932634845,2021-04-08
"WS21093_26","FL",2021,"WaltonSmith","Lower_Keys",24.535176,-81.413976,2021-04-08,"22:32:00",0,2044.16998066021,2379.8305091094,8.06502219312623,8.07292816515668,376.220833762597,3.74177926236043,36.3785674713376,NA,36.286,25.108,0,NA,"21LK","Permanent","Single",2021-04-08 22:32:00,2021-04-08 17:32:00,2021-04-08,"17:32:00","Apr","April","2021-04",4,17.5333333333333,"Spring","Dry",-81.42,24.54,"Offshore","LK","LK_9","T2","Normal",36.3785674713376,2354.56205560563,2022.46548787704,2111.55975298223,1786.67657836499,2376.98207637368,2041.43597920989,2021-04-08
"WS21093_27","FL",2021,"WaltonSmith","Lower_Keys",24.57265,-81.418417,2021-04-08,"23:21:00",0,1947.22989313748,2363.30375010259,8.17240801296689,8.19572772175196,261.001337552415,4.57599881574048,36.0641725159003,NA,36.3517,25.3006,0,NA,"20","Permanent","Single",2021-04-08 23:21:00,2021-04-08 18:21:00,2021-04-08,"18:21:00","Apr","April","2021-04",4,18.35,"Spring","Dry",-81.41833333,24.575,"Mid channel","LK","LK_9","T2","Normal",36.0641725159003,2358.59448470515,1943.34972227235,2111.55975298223,1786.67657836499,2362.80210942496,1946.90996466038,2021-04-08
"WS21093_28","FL",2021,"WaltonSmith","Lower_Keys",24.609507,-81.419322,2021-04-08,"23:39:00",0,1968.60179684684,2356.61810980121,8.13938634907379,8.16904441773899,282.881024355652,4.26339568399773,36.0536917380042,NA,35.98275,24.50395,0,NA,"19","Permanent","Single",2021-04-08 23:39:00,2021-04-08 18:39:00,2021-04-08,"18:39:00","Apr","April","2021-04",4,18.65,"Spring","Dry",-81.42166667,24.61,"Inshore","LK","LK_9","T2","Normal",36.0536917380042,2352.6058684224,1965.25016954887,2111.55975298223,1786.67657836499,2356.20088764911,1968.2920615162,2021-04-08
"WS21093_29","FL",2021,"WaltonSmith","Middle_Keys",24.598471,-81.182838,2021-04-09,"1:10:00",0,2039.04469058964,2379.16990756891,8.06448248733023,8.08231647099977,366.83526753971,3.80013999398106,36.1244358059368,NA,36.288,25.161,0,NA,"18","Permanent","Single",2021-04-09 01:10:00,2021-04-08 20:10:00,2021-04-08,"20:10:00","Apr","April","2021-04",4,20.1666666666667,"Spring","Dry",-81.18333333,24.59833333,"Offshore","LK","LK_8","T1","Normal",36.1244358059368,2370.46797050822,2031.58677911177,2111.55975298223,1786.67657836499,2378.19110957949,2038.12164115895,2021-04-08
"WS21093_30","FL",2021,"WaltonSmith","Middle_Keys",24.592443,-80.992918,2021-04-09,"2:23:00",0,2036.60452025006,2379.53846845506,8.06414367806966,8.07171593024757,376.562711309851,3.83805054095389,36.3336836095747,NA,36.2447,25.9779,0,NA,"15.5","Permanent","Single",2021-04-09 02:23:00,2021-04-08 21:23:00,2021-04-08,"21:23:00","Apr","April","2021-04",4,21.3833333333333,"Spring","Dry",-80.99166667,24.59166667,"Oceanic","MK","MK_7","T3","Normal",36.3336836095747,2357.18140522682,2017.46950871998,2111.55975298223,1786.67657836499,2377.02066209678,2034.25631076603,2021-04-08
"WS21093_31","FL",2021,"WaltonSmith","Middle_Keys",24.645572,-81.008775,2021-04-09,"2:49:00",0,2044.09943913197,2385.40422652867,8.06368400398281,8.08142539291097,368.746651156223,3.82170555834133,36.0812036500102,NA,36.2804,25.3111,0,NA,"15","Permanent","Single",2021-04-09 02:49:00,2021-04-08 21:49:00,2021-04-08,"21:49:00","Apr","April","2021-04",4,21.8166666666667,"Spring","Dry",-81.01666667,24.64333333,"Offshore","MK","MK_7","T3","Normal",36.0812036500102,2379.52720193869,2039.06330205526,2111.55975298223,1786.67657836499,2384.72954393737,2043.46521518538,2021-04-08
"WS21093_32","FL",2021,"WaltonSmith","Middle_Keys",24.713052,-80.830561,2021-04-09,"3:57:00",0,2043.22551183661,2372.53899894993,8.05617379932508,8.06369821409789,385.347962017996,3.68184688166335,36.2449563340804,NA,36.302,25.24,0,NA,"12","Permanent","Single",2021-04-09 03:57:00,2021-04-08 22:57:00,2021-04-08,"22:57:00","Apr","April","2021-04",4,22.95,"Spring","Dry",-80.83166667,24.71333333,"Offshore","MK","MK_6","T2","Normal",36.2449563340804,2356.00108144255,2028.98309264827,2111.55975298223,1786.67657836499,2370.71982833024,2041.43722296117,2021-04-08
"WS21093_33","FL",2021,"WaltonSmith","Middle_Keys",24.716375,-80.691576,2021-04-09,"5:01:00",0,2035.57518721163,2374.41137353579,8.07165526953546,8.08100899196213,367.480299978507,3.78515330741117,36.1074050804894,NA,36.224,25.1782,0,NA,"9.5","Permanent","Single",2021-04-09 05:01:00,2021-04-09 00:01:00,2021-04-09,"00:01:00","Apr","April","2021-04",4,0.0166666666666667,"Spring","Dry",-80.69,24.71666667,"Oceanic","MK","MK_5","T1","Normal",36.1074050804894,2366.84267988056,2029.08657063242,2111.55975298223,1786.67657836499,2373.5735055004,2034.78179591366,2021-04-09
"WS21093_34","FL",2021,"WaltonSmith","Middle_Keys",24.763678,-80.723521,2021-04-09,"5:26:00",0,2043.93553705149,2381.47162757356,8.06144646598203,8.0797056003549,370.178322500476,3.77424749721741,36.0965770597974,NA,36.306,25.065,0,NA,"9","Permanent","Single",2021-04-09 05:26:00,2021-04-09 00:26:00,2021-04-09,"00:26:00","Apr","April","2021-04",4,0.433333333333333,"Spring","Dry",-80.72333333,24.76333333,"Offshore","MK","MK_5","T1","Normal",36.0965770597974,2374.59253008578,2038.03144327379,2111.55975298223,1786.67657836499,2380.69196256436,2043.19242114118,2021-04-09
"WS21093_35","FL",2021,"WaltonSmith","Upper_Keys",25.00375,-80.375733,2021-04-09,"8:28:00",0,2047.47315129453,2377.28855461308,8.05607908709441,8.06744021289474,382.336416850437,3.68483855332479,36.2384065129247,NA,36.287,25.001,0,NA,"MR","Permanent","Single",2021-04-09 08:28:00,2021-04-09 03:28:00,2021-04-09,"03:28:00","Apr","April","2021-04",4,3.46666666666667,"Spring","Dry",-80.38,25.01,"Offshore","UK","UK_3","T1","Normal",36.2384065129247,2361.14421211001,2033.56860960303,2111.55975298223,1786.67657836499,2375.48397065623,2045.70206246779,2021-04-09
"WS21093_36","FL",2021,"WaltonSmith","Upper_Keys",25.047963,-80.287682,2021-04-09,"9:33:00",0,2045.61275730615,2376.40205842371,8.05517979697624,8.06931010325051,380.821417898348,3.71218865080644,35.9550842444559,NA,36.2573,25.2183,0,NA,"6.5","Permanent","Single",2021-04-09 09:33:00,2021-04-09 04:33:00,2021-04-09,"04:33:00","Apr","April","2021-04",4,4.55,"Spring","Dry",-80.28766667,25.04833333,"Oceanic","UK","UK_3","T1","Normal",35.9550842444559,2378.86236527624,2047.73059551732,2111.55975298223,1786.67657836499,2376.67625164645,2045.88083587188,2021-04-09
"WS21093_37","FL",2021,"WaltonSmith","Upper_Keys",25.06477,-80.31508,2021-04-09,"9:47:00",0,2044.57892197244,2375.15741197337,8.05886069981381,8.06839612185602,381.50061272966,3.70904899987525,35.9763941201216,NA,36.2603,25.2523,0,NA,"6","Permanent","Single",2021-04-09 09:47:00,2021-04-09 04:47:00,2021-04-09,"04:47:00","Apr","April","2021-04",4,4.78333333333333,"Spring","Dry",-80.315,25.065,"Offshore","UK","UK_3","T1","Normal",35.9763941201216,2376.2080981389,2045.48337183199,2111.55975298223,1786.67657836499,2375.27401831372,2044.69300890542,2021-04-09
"WS21151_1","FL",2021,"WaltonSmith","Upper_Keys",25.645391,-80.12888,2021-05-31,"7:04:00",0,2052.29157897327,2391.54039734878,8.07198790235176,8.04065059528436,412.170866440532,3.85594283990118,36.1833065433691,NA,36.4497,27.659,0,NA,"1","Permanent","Single",2021-05-31 07:04:00,2021-05-31 02:04:00,2021-05-31,"02:04:00","May","May","2021-05",5,2.06666666666667,"Spring","Wet",-80.12666667,25.645,"Inshore","BB","BB_1","T1","Normal",36.1833065433691,2378.91637724709,2041.45832264349,2111.55975298223,1786.67657836499,2390.06248742659,2050.88949974822,2021-05-31
"WS21151_2","FL",2021,"WaltonSmith","Upper_Keys",25.640748,-80.103448,2021-05-31,"7:17:00",0,2058.77796303924,2390.5354932392,8.05963303041369,8.04483584904917,408.26636971946,3.74759308874829,36.2606758074505,NA,36.431,26.55,0,NA,"2","Permanent","Single",2021-05-31 07:17:00,2021-05-31 02:17:00,2021-05-31,"02:17:00","May","May","2021-05",5,2.28333333333333,"Spring","Wet",-80.105,25.64166667,"Mid channel","BB","BB_1","T1","Normal",36.2606758074505,2372.84302578427,2043.54084892359,2111.55975298223,1786.67657836499,2388.4707804503,2056.76412768461,2021-05-31
"WS21151_3","FL",2021,"WaltonSmith","Upper_Keys",25.644924,-80.082906,2021-05-31,"7:33:00",0,2054.58666877112,2390.15384004928,8.06476834959668,8.04787657983235,405.986769758511,3.83415399304961,35.6274257455532,NA,36.388,27.265,0,NA,"3","Permanent","Single",2021-05-31 07:33:00,2021-05-31 02:33:00,2021-05-31,"02:33:00","May","May","2021-05",5,2.55,"Spring","Wet",-80.08333333,25.645,"Offshore","BB","BB_1","T1","Normal",35.6274257455532,2414.63292169516,2075.6289941523,2111.55975298223,1786.67657836499,2393.00709881828,2057.33050595303,2021-05-31
"WS21151_4","FL",2021,"WaltonSmith","Upper_Keys",25.294353,-80.161642,2021-05-31,"10:25:00",0,2057.40443466735,2388.79939953417,8.06584715124935,8.03809908770096,415.562190921229,3.75876151079853,36.1742170028034,NA,36.38405,27.0484,0,NA,"EK_OFF","Permanent","Single",2021-05-31 10:25:00,2021-05-31 05:25:00,2021-05-31,"05:25:00","May","May","2021-05",5,5.41666666666667,"Spring","Wet",-80.162604,25.294251,"Offshore","BB","BB_2","T2","Normal",36.1742170028034,2376.78691628658,2047.05842725049,2111.55975298223,1786.67657836499,2387.40525291373,2056.04303368947,2021-05-31
"WS21151_5","FL",2021,"WaltonSmith","Upper_Keys",25.310838,-80.192987,2021-05-31,"10:40:00",0,2016.71860632558,2381.38025407279,8.11221214985122,8.07426966721824,371.012173797651,4.1019786187288,36.4725270516068,NA,36.6299,27.865,0,NA,"EK_MID","Permanent","Single",2021-05-31 10:40:00,2021-05-31 05:40:00,2021-05-31,"05:40:00","May","May","2021-05",5,5.66666666666667,"Spring","Wet",-80.1946,25.314483,"Mid channel","BB","BB_2","T2","Normal",36.4725270516068,2350.02563390593,1990.16533085577,2111.55975298223,1786.67657836499,2377.82764238448,2013.6897408612,2021-05-31
